symbol,date,open,high,low,close,volume,percent_change,traded_amount
ADBL,2021-11-11,512.0,520.0,500.0,507.0,68078,-1.55,34578001.7
ADBL,2021-11-14,503.0,510.0,497.0,508.9,36575,0.37,18517638.8
ADBL,2021-11-15,510.0,514.9,506.0,506.5,27116,-0.47,13771404.2
ADBL,2021-11-16,507.0,513.0,500.0,508.0,48725,0.3,24716496.2
ADBL,2021-11-17,518.0,518.0,508.2,512.9,47611,0.96,24434353.5
ADBL,2021-11-18,503.1,511.0,503.1,508.2,19692,-0.92,9997711.7
ADBL,2021-11-21,508.0,510.0,502.5,504.0,39307,-0.83,19863586.7
ADBL,2021-11-22,504.0,509.0,503.0,504.2,20171,0.04,10185826.0
ADBL,2021-11-23,500.0,505.0,495.0,497.1,36868,-1.41,18451920.9
ADBL,2021-11-24,497.0,498.9,495.1,495.9,36718,-0.24,18225695.9
ADBL,2021-11-25,496.0,499.5,491.0,495.0,40312,-0.18,19985326.7
ADBL,2021-11-28,491.0,495.0,470.0,476.0,64115,-3.84,30866245.7
ADBL,2021-11-29,471.0,483.0,469.0,477.5,25152,0.32,11999793.1
ADBL,2021-11-30,474.0,480.0,468.0,473.0,35963,-0.94,16973702.7
ADBL,2021-12-01,472.0,475.0,470.0,473.0,28814,0.0,13602652.9
ADBL,2021-12-02,475.0,476.9,467.0,467.0,37874,-1.27,17836807.3
ADBL,2021-12-05,461.0,465.0,444.0,446.0,68193,-4.5,30683279.5
ADBL,2021-12-06,446.0,459.0,430.0,451.0,68814,1.12,30173810.4
ADBL,2021-12-07,452.1,456.9,448.0,448.0,28400,-0.67,12809128.0
ADBL,2021-12-08,445.0,445.0,437.0,441.0,27135,-1.56,11947566.3
ADBL,2021-12-09,440.0,440.0,410.0,439.0,40348,-0.45,17524497.1
ADBL,2021-12-12,437.0,438.8,421.0,421.0,32738,-4.1,13990157.7
ADBL,2021-12-13,421.0,421.7,406.1,421.0,50626,0.0,20941548.7
ADBL,2021-12-14,429.0,440.0,420.5,437.0,12873,3.8,5592150.7
ADBL,2021-12-15,445.0,453.0,430.0,435.0,34320,-0.46,15153181.2
ADBL,2021-12-16,435.0,441.0,430.1,441.0,42355,1.38,18542483.6
ADBL,2021-12-20,449.8,471.9,449.8,463.0,203606,4.99,94499569.3
ADBL,2021-12-21,472.1,472.2,458.7,468.0,89845,1.08,41642193.3
ADBL,2021-12-22,475.0,488.0,468.0,486.0,91095,3.85,43764424.2
ADBL,2021-12-23,494.9,497.0,481.0,496.0,77234,2.06,38044401.2
ADBL,2021-12-26,499.1,502.0,495.0,500.0,130801,0.81,65306688.9
ADBL,2021-12-27,510.0,510.0,491.0,493.0,88858,-1.4,44186856.3
ADBL,2021-12-28,493.0,498.0,488.0,494.0,91046,0.2,44737396.5
ADBL,2021-12-29,499.0,499.0,488.0,492.0,200533,-0.4,98526860.8
ADBL,2022-01-02,410.0,412.0,400.1,411.0,78818,0.24,32071339.8
ADBL,2022-01-03,416.0,418.0,412.0,415.0,35929,0.97,14924061.5
ADBL,2022-01-04,422.0,424.0,410.0,422.0,52990,1.69,22249267.5
ADBL,2022-01-05,426.0,430.0,418.0,419.0,45591,-0.71,19202068.3
ADBL,2022-01-06,420.0,422.0,415.5,421.0,37485,0.48,15665637.0
ADBL,2022-01-09,424.0,434.0,420.0,431.0,79470,2.38,34177337.2
ADBL,2022-01-10,435.0,437.5,427.0,429.0,70123,-0.46,30115309.4
ADBL,2022-01-11,429.5,432.9,426.1,428.9,41350,-0.02,17749665.3
ADBL,2022-01-12,435.0,435.0,422.0,424.0,39598,-1.14,16913382.0
ADBL,2022-01-13,421.5,426.9,421.5,426.9,37250,0.68,15789732.4
ADBL,2022-01-16,433.0,437.0,430.1,435.0,63396,1.9,27521590.6
ADBL,2022-01-17,441.0,442.0,435.0,441.0,50102,1.38,21983243.9
ADBL,2022-01-18,441.0,448.0,436.9,440.0,95284,-0.23,42216372.9
ADBL,2022-01-19,440.0,442.0,426.3,433.0,60921,-1.59,26352303.2
ADBL,2022-01-20,430.0,435.0,427.5,433.0,41039,0.0,17658669.9
ADBL,2022-01-23,440.0,441.0,428.0,430.2,42972,-0.65,18568857.5
ADBL,2022-01-24,434.0,434.0,418.0,422.0,67946,-1.91,28660971.0
ADBL,2022-01-25,420.0,425.0,415.0,419.9,51430,-0.5,21650239.0
ADBL,2022-01-26,420.0,420.0,415.0,416.4,27790,-0.83,11568945.6
ADBL,2022-01-27,415.0,423.0,415.0,417.0,21775,0.14,9106564.7
ADBL,2022-01-30,425.0,432.0,420.1,424.7,39524,1.85,16780628.1
ADBL,2022-01-31,426.0,426.0,421.2,422.0,20348,-0.64,8603029.5
ADBL,2022-02-01,420.0,424.0,418.0,423.0,33761,0.24,14242566.1
ADBL,2022-02-03,425.0,425.0,420.0,420.6,47402,-0.57,20034413.9
ADBL,2022-02-06,418.0,422.0,417.0,418.0,33404,-0.62,13980967.8
ADBL,2022-02-07,416.5,423.0,416.1,417.0,26388,-0.24,11022862.6
ADBL,2022-02-08,423.0,425.0,416.0,417.0,33948,0.0,14242320.4
ADBL,2022-02-09,417.0,418.0,413.0,415.5,16231,-0.36,6743613.0
ADBL,2022-02-10,422.0,422.0,413.0,414.5,20035,-0.24,8301022.1
ADBL,2022-02-13,406.3,414.0,405.0,405.5,42697,-2.17,17343445.1
ADBL,2022-02-14,405.0,410.0,403.0,404.0,24705,-0.37,10036310.2
ADBL,2022-02-15,405.0,410.0,403.2,407.0,36803,0.74,14894245.9
ADBL,2022-02-16,415.0,415.0,406.0,406.9,17607,-0.02,7173672.3
ADBL,2022-02-17,415.0,415.0,403.5,405.0,18795,-0.47,7630343.2
ADBL,2022-02-20,400.0,402.0,395.0,399.0,35466,-1.48,14177046.7
ADBL,2022-02-21,400.0,405.0,398.0,402.0,27798,0.75,11132799.4
ADBL,2022-02-22,402.0,408.0,402.0,404.8,15662,0.7,6345069.6
ADBL,2022-02-23,405.9,406.0,399.9,400.0,35048,-1.19,14076613.9
ADBL,2022-02-24,401.0,401.0,392.0,397.0,33591,-0.75,13341064.7
ADBL,2022-02-27,397.0,397.3,391.1,395.0,29411,-0.5,11608919.9
ADBL,2022-02-28,395.0,401.9,388.0,390.0,66116,-1.27,26010456.1
ADBL,2022-03-02,388.0,390.0,378.0,380.0,63480,-2.56,24185161.1
ADBL,2022-03-06,378.5,384.5,378.5,380.9,31906,0.24,12147036.0
ADBL,2022-03-07,382.0,387.0,382.0,385.0,21937,1.08,8439898.3
ADBL,2022-03-09,389.0,390.0,381.1,383.9,20104,-0.29,7722641.1
ADBL,2022-03-10,383.0,386.9,380.0,386.5,28256,0.68,10872255.8
ADBL,2022-03-13,390.0,403.0,386.5,403.0,56207,4.27,22360879.1
ADBL,2022-03-14,409.0,411.0,395.0,402.0,43377,-0.25,17368347.7
ADBL,2022-03-15,405.0,405.0,395.0,399.0,36194,-0.75,14457537.6
ADBL,2022-03-16,399.0,400.0,396.0,396.2,20680,-0.7,8232074.9
ADBL,2022-03-20,400.0,402.0,392.0,396.6,22115,0.1,8781238.5
ADBL,2022-03-21,402.0,402.0,391.0,395.6,18867,-0.25,7436115.8
ADBL,2022-03-22,395.0,399.4,395.0,398.0,20056,0.61,7977489.7
ADBL,2022-03-23,405.9,405.9,392.0,395.0,14248,-0.75,5640696.1
ADBL,2022-03-24,394.5,395.0,392.0,393.0,24489,-0.51,9624549.1
ADBL,2022-03-27,393.0,394.0,388.0,388.1,20877,-1.25,8132480.3
ADBL,2022-03-28,385.6,390.0,384.0,386.0,22843,-0.54,8820969.3
ADBL,2022-03-29,381.0,389.6,379.0,383.9,18020,-0.54,6935183.2
ADBL,2022-03-30,383.0,388.0,381.0,385.0,19953,0.29,7663860.5
ADBL,2022-03-31,387.0,388.0,383.0,384.1,16460,-0.23,6339295.5
ADBL,2022-04-03,384.1,385.0,378.6,380.5,21505,-0.94,8183008.9
ADBL,2022-04-04,375.0,382.0,375.0,379.0,44329,-0.39,16788376.7
ADBL,2022-04-05,385.0,385.0,371.5,376.8,28851,-0.58,10776918.3
ADBL,2022-04-06,374.0,378.0,365.0,366.9,40684,-2.63,14994651.4
ADBL,2022-04-07,364.7,375.0,364.7,373.0,22876,1.66,8499046.1
ADBL,2022-04-11,373.0,382.0,366.1,367.0,27160,-1.61,10072937.5
ADBL,2022-04-12,363.6,373.3,363.6,363.8,12556,-0.87,4584713.6
ADBL,2022-04-13,364.0,369.0,364.0,367.0,29290,0.88,10740710.0
ADBL,2022-04-17,370.0,376.0,368.0,371.0,20608,1.09,7673321.9
ADBL,2022-04-18,370.0,374.0,367.0,369.9,15159,-0.3,5593073.9
ADBL,2022-04-19,369.0,372.0,358.7,371.0,19684,0.3,7175205.0
ADBL,2022-04-20,373.0,378.0,367.0,370.0,16063,-0.27,5945807.7
ADBL,2022-04-21,370.0,370.0,363.0,370.0,14989,0.0,5486722.0
ADBL,2022-04-24,371.0,377.0,367.0,376.6,22222,1.78,8286882.2
ADBL,2022-04-25,380.0,384.0,375.0,378.0,15248,0.37,5775166.6
ADBL,2022-04-26,374.0,377.0,371.5,373.0,11521,-1.32,4299443.3
ADBL,2022-04-27,370.0,371.0,368.0,371.0,12344,-0.54,4560074.9
ADBL,2022-04-28,378.0,378.0,367.1,369.0,26491,-0.54,9776276.7
ADBL,2022-05-02,367.0,367.0,363.6,364.0,15384,-1.36,5617595.3
ADBL,2022-05-04,364.0,366.0,360.0,361.0,12602,-0.82,4559131.4
ADBL,2022-05-05,361.0,365.0,356.0,356.3,14718,-1.3,5270036.8
ADBL,2022-05-08,356.3,356.3,352.0,354.5,20085,-0.51,7106767.4
ADBL,2022-05-09,360.0,367.0,355.0,365.0,16600,2.96,6032922.0
ADBL,2022-05-10,372.0,377.7,365.0,377.7,13260,3.48,4929558.5
ADBL,2022-05-11,378.0,384.0,371.0,384.0,17055,1.67,6456804.7
ADBL,2022-05-12,384.0,389.0,379.0,379.9,13959,-1.07,5323319.5
ADBL,2022-05-17,383.0,383.0,365.0,366.0,10299,-3.66,3784489.0
ADBL,2022-05-18,369.0,369.0,362.0,366.0,8992,0.0,3271908.1
ADBL,2022-05-19,366.0,373.0,364.6,365.8,7073,-0.05,2600050.6
ADBL,2022-05-20,366.0,366.0,360.0,364.0,5095,-0.49,1850894.5
ADBL,2022-05-23,371.0,371.0,358.6,360.0,15982,-1.1,5759444.5
ADBL,2022-05-24,354.0,366.0,353.0,362.0,10269,0.56,3714065.2
ADBL,2022-05-25,362.0,365.0,360.0,363.0,17122,0.28,6221866.4
ADBL,2022-05-26,363.0,367.0,361.0,367.0,12109,1.1,4416405.5
ADBL,2022-05-27,367.0,367.0,363.0,364.9,10347,-0.57,3767210.4
ADBL,2022-05-30,367.0,367.0,356.2,357.0,12409,-2.16,4443166.3
ADBL,2022-05-31,355.0,355.0,348.1,352.0,14454,-1.4,5091744.9
ADBL,2022-06-01,354.0,356.0,350.0,352.0,10455,0.0,3675674.2
ADBL,2022-06-02,352.0,353.0,348.1,350.0,16073,-0.57,5626290.2
ADBL,2022-06-03,343.1,352.0,343.1,343.5,18065,-1.86,6240715.4
ADBL,2022-06-06,345.0,345.5,338.0,343.0,20851,-0.15,7129519.0
ADBL,2022-06-07,340.0,345.0,322.6,328.9,49886,-4.11,16393550.4
ADBL,2022-06-08,331.0,337.0,329.2,334.0,27291,1.55,9096583.6
ADBL,2022-06-09,335.0,340.6,333.2,335.0,15288,0.3,5156377.0
ADBL,2022-06-10,339.9,339.9,326.0,335.6,8784,0.18,2909257.9
ADBL,2022-06-13,335.6,340.0,332.0,332.0,9837,-1.07,3290800.3
ADBL,2022-06-14,330.0,335.0,328.4,328.5,11543,-1.05,3810561.9
ADBL,2022-06-15,329.0,329.0,323.0,327.0,11386,-0.46,3689039.3
ADBL,2022-06-16,325.0,330.0,319.2,321.0,28991,-1.83,9361424.8
ADBL,2022-06-17,327.0,327.0,319.5,319.9,7331,-0.34,2355935.6
ADBL,2022-06-19,325.0,325.0,315.1,318.0,13101,-0.59,4173500.7
ADBL,2022-06-20,314.0,318.0,306.1,310.6,25115,-2.33,7774733.7
ADBL,2022-06-21,309.0,316.0,308.0,311.0,26282,0.13,8190082.4
ADBL,2022-06-22,315.0,315.0,304.0,310.0,37679,-0.32,11534145.0
ADBL,2022-06-23,309.0,310.0,300.2,305.0,43832,-1.61,13245101.0
ADBL,2022-06-24,305.0,310.0,298.0,309.0,12201,1.31,3689219.6
ADBL,2022-06-26,314.0,317.0,307.8,315.1,39098,1.97,12267102.1
ADBL,2022-06-27,315.9,321.0,313.0,314.0,22811,-0.35,7234514.2
ADBL,2022-06-28,309.79,333.1,308.0,330.0,21480,5.1,6738054.29
ADBL,2022-06-29,330.0,330.0,314.0,326.5,20955,-1.06,6803496.8
ADBL,2022-06-30,330.0,332.0,325.0,330.5,33598,1.23,11071739.9
ADBL,2022-07-01,336.9,336.9,325.4,326.0,14504,-1.36,4767079.7
ADBL,2022-07-03,326.0,330.0,324.4,327.0,21180,0.31,6928178.5
ADBL,2022-07-04,330.0,338.0,329.0,329.0,47200,0.61,15749826.3
ADBL,2022-07-05,330.0,335.0,325.0,329.9,35848,0.27,11781415.8
ADBL,2022-07-06,334.9,334.9,318.0,328.0,19649,-0.58,6415376.9
ADBL,2022-07-07,330.0,334.0,325.0,330.0,22802,0.61,7490782.3
ADBL,2022-07-08,330.0,330.0,320.0,323.0,6386,-2.12,2073039.4
ADBL,2022-07-11,318.0,320.0,310.0,312.4,31001,-3.28,9674338.9
ADBL,2022-07-12,312.4,318.6,305.8,310.0,46072,-0.77,14233125.8
ADBL,2022-07-13,316.0,316.0,309.0,312.6,28378,0.84,8835253.9
ADBL,2022-07-14,318.0,324.9,314.0,324.9,129060,3.93,40895290.0
ADBL,2022-07-15,325.0,333.0,323.0,331.0,23305,1.88,7669831.6
ADBL,2022-07-17,331.0,333.0,328.2,333.0,13768,0.6,4553730.5
ADBL,2022-07-18,331.1,333.0,327.0,333.0,30494,0.0,10082717.3
ADBL,2022-07-19,336.0,338.0,331.7,332.2,48655,-0.24,16196691.8
ADBL,2022-07-20,331.0,332.0,329.0,330.0,9519,-0.66,3144836.7
ADBL,2022-07-21,336.6,336.6,325.0,326.0,33924,-1.21,11108511.1
ADBL,2022-07-22,332.1,332.1,320.0,320.0,73821,-1.84,24021749.6
ADBL,2022-07-24,326.0,330.0,318.0,325.0,34052,1.56,10998616.7
ADBL,2022-07-25,325.0,335.0,325.0,331.9,22249,2.12,7369602.6
ADBL,2022-07-26,330.0,334.0,327.0,327.9,28310,-1.21,9339668.8
ADBL,2022-07-27,328.0,329.0,325.0,329.0,15694,0.34,5123099.9
ADBL,2022-07-28,330.0,330.5,327.0,329.2,25355,0.06,8345187.1
ADBL,2022-07-29,333.5,333.9,326.0,329.0,10688,-0.06,3509781.5
ADBL,2022-07-31,335.5,335.5,329.0,334.9,52879,1.79,17560835.2
ADBL,2022-08-01,339.0,343.7,333.1,337.0,29020,0.63,9838535.7
ADBL,2022-08-02,337.9,338.0,332.0,335.0,16845,-0.59,5630041.1
ADBL,2022-08-03,337.0,339.0,331.0,331.9,24591,-0.93,8254595.6
ADBL,2022-08-04,330.0,336.0,326.9,327.2,53722,-1.42,17644844.2
ADBL,2022-08-05,327.0,333.0,320.8,326.0,15314,-0.37,4981883.4
ADBL,2022-08-07,327.0,328.0,320.0,324.0,25006,-0.61,8083388.1
ADBL,2022-08-08,323.0,328.9,322.0,324.0,17323,0.0,5618926.5
ADBL,2022-08-09,330.3,330.3,319.1,320.0,16292,-1.23,5229660.9
ADBL,2022-08-10,325.0,325.9,316.1,319.0,13511,-0.31,4315412.8
ADBL,2022-08-11,321.9,322.9,318.0,319.9,14796,0.28,4740123.9
ADBL,2022-08-14,318.0,323.9,317.1,317.1,12706,-0.88,4041250.4
ADBL,2022-08-15,322.0,325.0,318.0,325.0,14532,2.49,4674877.8
ADBL,2022-08-16,324.9,328.0,321.0,322.9,17914,-0.65,5794377.1
ADBL,2022-08-17,321.0,323.0,319.0,320.0,11949,-0.9,3828524.9
ADBL,2022-08-18,322.0,325.0,321.0,323.0,17718,0.94,5723920.9
ADBL,2022-08-21,323.0,330.0,323.0,330.0,27475,2.17,9014062.3
ADBL,2022-08-22,323.4,330.0,323.4,328.0,14918,-0.61,4873784.9
ADBL,2022-08-23,327.0,330.0,326.0,328.5,10216,0.15,3361109.5
ADBL,2022-08-24,332.8,335.0,329.1,330.5,19675,0.61,6523675.0
ADBL,2022-08-25,337.1,337.1,329.0,330.0,16629,-0.15,5504585.8
ADBL,2022-08-26,329.9,331.5,325.0,325.6,7870,-1.33,2579957.2
ADBL,2022-08-28,325.0,325.0,321.0,322.5,17936,-0.95,5784362.9
ADBL,2022-08-29,325.0,325.0,318.1,321.9,13656,-0.19,4375586.9
ADBL,2022-08-30,328.3,328.3,321.0,322.1,11139,0.06,3594640.2
ADBL,2022-08-31,320.0,324.9,320.0,320.7,13331,-0.43,4287524.5
ADBL,2022-09-01,320.0,323.0,318.0,321.0,12572,0.09,4020241.3
ADBL,2022-09-02,327.4,327.4,318.0,320.0,3734,-0.31,1198705.5
ADBL,2022-09-04,319.0,325.0,319.0,321.0,7380,0.31,2377089.3
ADBL,2022-09-05,321.0,324.0,320.0,321.4,11229,0.12,3612997.9
ADBL,2022-09-06,320.5,324.0,320.5,321.0,13240,-0.12,4255335.5
ADBL,2022-09-07,320.0,320.0,317.8,319.8,12342,-0.37,3934251.8
ADBL,2022-09-08,318.0,321.0,318.0,319.0,11069,-0.25,3536673.5
ADBL,2022-09-11,320.0,321.0,313.7,314.0,24584,-1.57,7779122.6
ADBL,2022-09-12,320.2,326.6,312.0,314.0,13529,0.0,4248138.5
ADBL,2022-09-13,315.0,318.0,310.0,316.2,12273,0.7,3878145.3
ADBL,2022-09-14,320.0,322.5,316.0,321.0,23829,1.52,7604830.4
ADBL,2022-09-15,325.0,325.0,315.0,316.0,16374,-1.56,5192264.9
ADBL,2022-09-16,313.0,315.0,309.0,315.0,11315,-0.32,3535637.5
ADBL,2022-09-18,321.3,321.3,310.0,314.0,11440,-0.32,3567890.3
ADBL,2022-09-20,311.0,312.0,303.0,305.1,17004,-2.83,5197943.6
ADBL,2022-09-21,301.0,311.9,301.0,307.0,8026,0.62,2466769.4
ADBL,2022-09-22,310.0,312.9,303.5,305.0,13150,-0.65,4016456.9
ADBL,2022-09-25,310.0,310.0,300.0,304.0,13739,-0.33,4151161.6
ADBL,2022-09-27,305.0,310.0,304.0,306.1,10558,0.69,3237843.2
ADBL,2022-09-28,305.0,311.0,305.0,310.5,8119,1.44,2515160.5
ADBL,2022-09-29,310.6,316.0,305.0,316.0,9610,1.77,3002242.0
ADBL,2022-10-09,316.0,321.0,315.0,320.5,15873,1.42,5035698.1
ADBL,2022-10-10,324.9,324.9,315.0,316.0,13000,-1.4,4126303.1
ADBL,2022-10-11,316.0,316.0,310.0,316.0,4458,0.0,1392319.6
ADBL,2022-10-12,316.0,319.8,310.0,317.0,24496,0.32,7724142.8
ADBL,2022-10-13,317.0,321.0,310.0,315.9,44417,-0.35,13849857.2
ADBL,2022-10-16,314.0,317.0,313.1,316.0,12032,0.03,3791791.4
ADBL,2022-10-17,315.0,321.0,313.0,313.5,16317,-0.79,5164517.9
ADBL,2022-10-19,314.0,315.0,311.4,313.0,11518,-0.16,3606102.5
ADBL,2022-10-20,313.0,317.0,310.0,316.0,12755,0.96,3991532.1
ADBL,2022-10-23,320.0,320.0,312.0,317.9,17351,0.6,5480341.7
ADBL,2022-10-31,319.0,323.0,312.0,317.5,13157,-0.13,4153072.6
ADBL,2022-11-01,317.5,325.0,313.5,324.0,35973,2.05,11517735.0
ADBL,2022-11-02,324.1,329.0,322.0,324.0,19128,0.0,6213082.5
ADBL,2022-11-03,324.0,326.0,318.0,319.0,12711,-1.54,4061403.7
ADBL,2022-11-06,319.0,323.0,313.0,322.0,16955,0.94,5399213.9
ADBL,2022-11-07,325.0,325.0,319.0,321.0,24381,-0.31,7836657.7
ADBL,2022-11-08,320.0,322.0,318.0,321.0,9278,0.0,2971665.9
ADBL,2022-11-09,320.0,324.9,316.0,316.5,15234,-1.4,4857122.9
ADBL,2022-11-10,322.8,322.8,311.8,314.0,15742,-0.79,4950794.2
ADBL,2022-11-13,314.0,316.0,311.1,311.7,11950,-0.73,3751319.9
ADBL,2022-11-14,310.1,314.4,310.0,311.0,15187,-0.22,4720438.0
ADBL,2022-11-15,317.2,323.5,312.0,315.0,8337,1.29,2617873.5
ADBL,2022-11-16,317.0,317.0,314.0,314.5,13463,-0.16,4234374.8
ADBL,2022-11-17,315.0,320.0,315.0,319.5,17607,1.59,5598034.6
ADBL,2022-11-22,320.0,322.0,316.0,319.0,8935,-0.16,2853490.7
ADBL,2022-11-23,320.0,320.0,316.1,317.0,9236,-0.63,2936074.7
ADBL,2022-11-24,317.0,319.9,315.0,319.0,6331,0.63,2008843.3
ADBL,2022-11-27,325.0,325.3,316.0,316.5,25216,-0.78,7999086.3
ADBL,2022-11-28,315.0,320.0,312.1,312.1,30870,-1.39,9736715.1
ADBL,2022-11-29,312.0,317.9,311.7,314.3,12352,0.7,3892511.1
ADBL,2022-11-30,314.4,319.5,314.0,317.0,7447,0.86,2355373.8
ADBL,2022-12-01,322.0,322.0,315.0,318.0,9580,0.32,3033970.7
ADBL,2022-12-04,320.0,320.0,314.0,317.0,25605,-0.31,8074994.3
ADBL,2022-12-05,316.1,316.1,313.0,315.0,11332,-0.63,3561034.4
ADBL,2022-12-06,312.0,315.4,311.1,311.7,16382,-1.05,5113726.4
ADBL,2022-12-07,312.0,315.0,308.0,309.0,25574,-0.87,7938888.2
ADBL,2022-12-11,308.0,309.0,305.2,307.5,9650,-0.49,2965321.1
ADBL,2022-12-12,307.0,313.0,307.0,310.0,9970,0.81,3092390.1
ADBL,2022-12-13,310.0,314.7,310.0,312.5,6355,0.81,1979263.7
ADBL,2022-12-14,315.0,315.0,311.0,311.1,156925,-0.45,48829366.9
ADBL,2022-12-15,312.0,313.0,309.0,310.0,14709,-0.35,4574270.9
ADBL,2022-12-18,316.2,316.2,302.1,306.0,201937,-1.29,62511436.0
ADBL,2022-12-19,306.0,311.0,305.0,307.0,8067,0.33,2468445.6
ADBL,2022-12-20,309.0,310.0,305.0,305.2,13973,-0.59,4283374.2
ADBL,2022-12-21,302.79,308.7,301.1,307.7,31483,0.82,9644399.4
ADBL,2022-12-22,310.0,310.0,302.0,306.9,15590,-0.26,4769139.0
ADBL,2022-12-26,310.0,315.0,308.7,315.0,21883,2.64,6841894.7
ADBL,2022-12-27,321.0,325.0,320.0,323.3,51610,2.63,16664375.5
ADBL,2022-12-28,323.0,323.0,317.2,322.4,19569,-0.28,6281694.4
ADBL,2022-12-29,325.0,328.8,318.6,328.0,25822,1.74,8386281.9
ADBL,2023-01-01,334.5,336.6,325.0,326.0,39484,-0.61,13009745.0
ADBL,2023-01-02,326.0,329.5,319.5,326.0,25571,0.0,8341448.9
ADBL,2023-01-03,332.0,332.5,326.0,329.0,42776,0.92,14056834.4
ADBL,2023-01-04,332.0,335.0,329.0,334.5,47144,1.67,15643352.9
ADBL,2023-01-05,340.0,342.0,333.5,342.0,53538,2.24,18065349.5
ADBL,2023-01-08,346.8,346.8,338.2,340.0,92031,-0.58,31354479.1
ADBL,2023-01-09,340.0,349.0,335.2,346.0,105273,1.76,35851888.9
ADBL,2023-01-10,340.0,355.8,330.0,340.0,248684,-1.73,85036229.1
ADBL,2023-01-12,340.0,349.4,330.0,330.2,67648,-2.88,22710315.7
ADBL,2023-01-17,329.0,331.0,325.0,328.0,62496,-0.67,20427991.0
ADBL,2023-01-18,328.0,331.0,323.4,324.0,40481,-1.22,13204379.9
ADBL,2023-01-19,324.0,328.0,322.1,324.0,37215,0.0,12068029.4
ADBL,2023-01-23,317.6,320.0,308.0,312.1,126466,-3.67,39777772.9
ADBL,2023-01-24,312.0,318.0,306.1,308.0,79173,-1.31,24373733.1
ADBL,2023-01-25,313.0,314.0,308.5,311.2,34199,1.04,10645495.8
